BirthDate,DaysInMilk,Parity,MilkingYield,TestDate,TestId
6-12-2017,177,4,36.6,8-11-2023,3819
6-12-2017,219,4,34.7,20-12-2023,3819
6-12-2017,261,4,29.3,31-1-2024,3819
6-12-2017,303,4,18.5,13-3-2024,3819
6-12-2017,28,5,26.8,5-6-2024,3820
1-1-2000,26,1,23.6,6-2-2002,431
1-1-2000,67,1,26.1,19-3-2002,431
1-1-2000,112,1,21.9,3-5-2002,431
1-1-2000,155,1,24.1,15-6-2002,431
1-1-2000,217,1,21.6,16-8-2002,431
1-1-2000,253,1,20.7,21-9-2002,431
1-1-2000,292,1,19.2,30-10-2002,431
22-7-2004,12,1,19.7,28-7-2006,1241
22-7-2004,47,1,31.5,1-9-2006,1241
22-7-2004,83,1,27.5,7-10-2006,1241
22-7-2004,117,1,24.1,10-11-2006,1241
22-7-2004,153,1,25.2,16-12-2006,1241
22-7-2004,187,1,21.6,19-1-2007,1241
22-7-2004,222,1,19.2,23-2-2007,1241
22-7-2004,257,1,21.0,30-3-2007,1241
22-7-2004,297,1,18.1,9-5-2007,1241
22-7-2004,22,2,40.1,13-7-2007,1242
22-7-2004,57,2,21.0,17-8-2007,1242
22-7-2004,92,2,39.2,21-9-2007,1242
22-7-2004,127,2,32.0,26-10-2007,1242
22-7-2004,162,2,25.9,30-11-2007,1242
22-7-2004,197,2,13.7,4-1-2008,1242
22-7-2004,232,2,19.7,8-2-2008,1242
22-7-2004,267,2,18.2,14-3-2008,1242
22-7-2004,302,2,15.2,18-4-2008,1242
2-2-2014,30,1,28.8,22-6-2016,3229
2-2-2014,65,1,31.1,27-7-2016,3229
2-2-2014,100,1,27.1,31-8-2016,3229
2-2-2014,136,1,30.0,6-10-2016,3229
2-2-2014,170,1,27.3,9-11-2016,3229
2-2-2014,205,1,30.8,14-12-2016,3229
2-2-2014,240,1,27.5,18-1-2017,3229
2-2-2014,275,1,24.8,22-2-2017,3229
2-2-2014,11,2,34.3,7-6-2017,3230
2-2-2014,45,2,35.0,11-7-2017,3230
2-2-2014,80,2,38.4,15-8-2017,3230
13-5-2012,35,1,21.3,25-7-2014,2841
13-5-2012,68,1,23.3,27-8-2014,2841
13-5-2012,103,1,23.0,1-10-2014,2841
13-5-2012,137,1,21.9,4-11-2014,2841
13-5-2012,173,1,19.5,10-12-2014,2841
13-5-2012,208,1,20.4,14-1-2015,2841
13-5-2012,244,1,18.6,19-2-2015,2841
13-5-2012,278,1,17.6,25-3-2015,2841
13-5-2012,9,2,26.9,3-6-2015,2842
13-5-2012,46,2,34.0,10-7-2015,2842
13-5-2012,79,2,29.6,12-8-2015,2842
13-5-2012,114,2,25.4,16-9-2015,2842
13-5-2012,150,2,26.5,22-10-2015,2842
13-5-2012,184,2,23.8,25-11-2015,2842
13-5-2012,219,2,21.0,30-12-2015,2842
13-5-2012,254,2,19.0,3-2-2016,2842
13-5-2012,289,2,16.3,9-3-2016,2842
13-5-2012,27,3,35.8,22-6-2016,2843
13-5-2012,62,3,34.4,27-7-2016,2843
13-5-2012,97,3,29.4,31-8-2016,2843
13-5-2012,133,3,30.9,6-10-2016,2843
13-5-2012,167,3,27.7,9-11-2016,2843
13-5-2012,202,3,26.2,14-12-2016,2843
13-5-2012,237,3,23.6,18-1-2017,2843
13-5-2012,272,3,19.2,22-2-2017,2843
13-5-2012,13,4,19.7,15-8-2017,2844
13-5-2012,48,4,31.0,19-9-2017,2844
13-5-2012,83,4,30.4,24-10-2017,2844
13-5-2012,115,4,29.9,25-11-2017,2844
13-5-2012,154,4,24.6,3-1-2018,2844
13-5-2012,189,4,23.6,7-2-2018,2844
13-5-2012,223,4,20.6,13-3-2018,2844
13-5-2012,266,4,23.5,25-4-2018,2844
13-5-2012,303,4,17.7,1-6-2018,2844
29-3-2010,36,1,28.1,26-3-2012,2457
29-3-2010,72,1,29.2,1-5-2012,2457
29-3-2010,107,1,27.7,5-6-2012,2457
29-3-2010,142,1,25.8,10-7-2012,2457
29-3-2010,177,1,23.5,14-8-2012,2457
29-3-2010,212,1,20.9,18-9-2012,2457
29-3-2010,247,1,17.4,23-10-2012,2457
29-3-2010,282,1,12.2,27-11-2012,2457
29-3-2010,9,2,22.5,13-2-2013,2458
29-3-2010,39,2,37.7,15-3-2013,2458
29-3-2010,78,2,30.4,23-4-2013,2458
29-3-2010,115,2,26.2,30-5-2013,2458
29-3-2010,148,2,24.5,2-7-2013,2458
29-3-2010,183,2,24.0,6-8-2013,2458
29-3-2010,218,2,21.5,10-9-2013,2458
29-3-2010,260,2,21.8,22-10-2013,2458
29-3-2010,288,2,16.4,19-11-2013,2458
29-3-2010,14,3,36.0,9-4-2014,2459
29-3-2010,45,3,48.0,10-5-2014,2459
29-3-2010,84,3,43.5,18-6-2014,2459
29-3-2010,121,3,15.6,25-7-2014,2459
29-3-2010,154,3,22.3,27-8-2014,2459
29-3-2010,189,3,9.4,1-10-2014,2459
23-9-2002,7,1,19.8,7-10-2004,1295
23-9-2002,35,1,31.2,4-11-2004,1295
23-9-2002,64,1,28.9,3-12-2004,1295
23-9-2002,96,1,29.3,4-1-2005,1295
23-9-2002,126,1,25.7,3-2-2005,1295
23-9-2002,156,1,24.0,5-3-2005,1295
23-9-2002,187,1,25.9,5-4-2005,1295
23-9-2002,214,1,23.8,2-5-2005,1295
23-9-2002,246,1,21.6,3-6-2005,1295
23-9-2002,278,1,18.6,5-7-2005,1295
23-9-2002,25,2,27.5,20-10-2005,1296
23-9-2002,59,2,33.6,23-11-2005,1296
23-9-2002,96,2,31.4,30-12-2005,1296
23-9-2002,131,2,31.3,3-2-2006,1296
8-12-2012,11,1,23.0,14-1-2015,2936
8-12-2012,11,1,23.0,14-1-2015,2936
8-12-2012,47,1,24.6,19-2-2015,2936
8-12-2012,47,1,24.6,19-2-2015,2936
8-12-2012,81,1,25.4,25-3-2015,2936
8-12-2012,81,1,25.4,25-3-2015,2936
8-12-2012,116,1,25.3,29-4-2015,2936
8-12-2012,116,1,25.3,29-4-2015,2936
8-12-2012,151,1,22.2,3-6-2015,2936
8-12-2012,151,1,22.2,3-6-2015,2936
8-12-2012,188,1,22.8,10-7-2015,2936
8-12-2012,188,1,22.8,10-7-2015,2936
8-12-2012,221,1,21.2,12-8-2015,2936
8-12-2012,221,1,21.2,12-8-2015,2936
8-12-2012,256,1,17.9,16-9-2015,2936
8-12-2012,256,1,17.9,16-9-2015,2936
8-12-2012,292,1,12.5,22-10-2015,2936
8-12-2012,292,1,12.5,22-10-2015,2936
8-12-2012,24,2,40.4,30-12-2015,2937
8-12-2012,24,2,40.4,30-12-2015,2937
8-12-2012,59,2,39.0,3-2-2016,2937
8-12-2012,59,2,39.0,3-2-2016,2937
8-12-2012,94,2,31.4,9-3-2016,2937
8-12-2012,94,2,31.4,9-3-2016,2937
8-12-2012,129,2,31.9,13-4-2016,2937
8-12-2012,129,2,31.9,13-4-2016,2937
8-12-2012,164,2,29.3,18-5-2016,2937
8-12-2012,164,2,29.3,18-5-2016,2937
8-12-2012,199,2,24.8,22-6-2016,2937
8-12-2012,199,2,24.8,22-6-2016,2937
8-12-2012,234,2,24.0,27-7-2016,2937
8-12-2012,234,2,24.0,27-7-2016,2937
8-12-2012,269,2,16.3,31-8-2016,2937
8-12-2012,269,2,16.3,31-8-2016,2937
8-12-2012,305,2,14.4,6-10-2016,2937
8-12-2012,305,2,14.4,6-10-2016,2937
8-12-2012,6,3,24.4,14-12-2016,2938
8-12-2012,6,3,24.4,14-12-2016,2938
8-12-2012,41,3,42.7,18-1-2017,2938
8-12-2012,41,3,42.7,18-1-2017,2938
8-12-2012,76,3,36.7,22-2-2017,2938
8-12-2012,76,3,36.7,22-2-2017,2938
8-12-2012,111,3,36.1,29-3-2017,2938
8-12-2012,111,3,36.1,29-3-2017,2938
8-12-2012,146,3,32.4,3-5-2017,2938
8-12-2012,146,3,32.4,3-5-2017,2938
8-12-2012,181,3,33.4,7-6-2017,2938
8-12-2012,181,3,33.4,7-6-2017,2938
8-12-2012,215,3,32.9,11-7-2017,2938
8-12-2012,215,3,32.9,11-7-2017,2938
8-12-2012,250,3,28.7,15-8-2017,2938
8-12-2012,250,3,28.7,15-8-2017,2938
8-12-2012,285,3,20.8,19-9-2017,2938
8-12-2012,285,3,20.8,19-9-2017,2938
8-12-2012,33,4,45.7,7-2-2018,2939
8-12-2012,33,4,45.7,7-2-2018,2939
8-12-2012,67,4,39.0,13-3-2018,2939
8-12-2012,67,4,39.0,13-3-2018,2939
8-12-2012,110,4,30.6,25-4-2018,2939
8-12-2012,110,4,30.6,25-4-2018,2939
8-12-2012,147,4,30.6,1-6-2018,2939
8-12-2012,147,4,30.6,1-6-2018,2939
8-12-2012,172,4,32.3,26-6-2018,2939
8-12-2012,172,4,32.3,26-6-2018,2939
8-12-2012,207,4,25.2,31-7-2018,2939
8-12-2012,207,4,25.2,31-7-2018,2939
8-12-2012,242,4,22.7,4-9-2018,2939
8-12-2012,242,4,22.7,4-9-2018,2939
8-12-2012,277,4,17.5,9-10-2018,2939
8-12-2012,277,4,17.5,9-10-2018,2939
8-12-2012,33,5,46.9,26-2-2019,2940
8-12-2012,33,5,46.9,26-2-2019,2940
8-12-2012,68,5,44.9,2-4-2019,2940
8-12-2012,68,5,44.9,2-4-2019,2940
8-12-2012,103,5,37.0,7-5-2019,2940
8-12-2012,103,5,37.0,7-5-2019,2940
8-12-2012,139,5,32.5,12-6-2019,2940
8-12-2012,139,5,32.5,12-6-2019,2940
8-12-2012,173,5,34.0,16-7-2019,2940
8-12-2012,173,5,34.0,16-7-2019,2940
8-12-2012,208,5,29.1,20-8-2019,2940
8-12-2012,208,5,29.1,20-8-2019,2940
8-12-2012,245,5,23.6,26-9-2019,2940
8-12-2012,245,5,23.6,26-9-2019,2940
8-12-2012,279,5,18.2,30-10-2019,2940
8-12-2012,279,5,18.2,30-10-2019,2940
8-12-2012,11,6,39.5,28-4-2020,2941
8-12-2012,11,6,39.5,28-4-2020,2941
8-12-2012,48,6,52.6,4-6-2020,2941
8-12-2012,48,6,52.6,4-6-2020,2941
8-12-2012,84,6,44.5,10-7-2020,2941
8-12-2012,84,6,44.5,10-7-2020,2941
8-12-2012,117,6,37.2,12-8-2020,2941
8-12-2012,117,6,37.2,12-8-2020,2941
8-12-2012,154,6,32.0,18-9-2020,2941
8-12-2012,154,6,32.0,18-9-2020,2941
8-12-2012,188,6,27.9,22-10-2020,2941
8-12-2012,188,6,27.9,22-10-2020,2941
8-12-2012,222,6,20.9,25-11-2020,2941
8-12-2012,222,6,20.9,25-11-2020,2941
8-12-2012,256,6,25.1,29-12-2020,2941
8-12-2012,256,6,25.1,29-12-2020,2941
8-12-2012,291,6,23.1,2-2-2021,2941
8-12-2012,291,6,23.1,2-2-2021,2941
8-12-2012,17,7,36.6,31-8-2021,2942
8-12-2012,17,7,36.6,31-8-2021,2942
8-12-2012,52,7,38.5,5-10-2021,2942
8-12-2012,52,7,38.5,5-10-2021,2942
8-12-2012,92,7,32.6,14-11-2021,2942
8-12-2012,92,7,32.6,14-11-2021,2942
8-12-2012,124,7,33.4,16-12-2021,2942
8-12-2012,124,7,33.4,16-12-2021,2942
8-12-2012,165,7,33.3,26-1-2022,2942
8-12-2012,165,7,33.3,26-1-2022,2942
8-12-2012,206,7,30.7,8-3-2022,2942
8-12-2012,206,7,30.7,8-3-2022,2942
8-12-2012,242,7,28.2,13-4-2022,2942
8-12-2012,242,7,28.2,13-4-2022,2942
8-12-2012,277,7,27.7,18-5-2022,2942
8-12-2012,277,7,27.7,18-5-2022,2942
8-12-2012,39,8,43.7,19-10-2022,2943
8-12-2012,39,8,43.7,19-10-2022,2943
8-12-2012,74,8,37.9,23-11-2022,2943
8-12-2012,74,8,37.9,23-11-2022,2943
8-12-2012,116,8,35.8,4-1-2023,2943
8-12-2012,116,8,35.8,4-1-2023,2943
8-12-2012,158,8,25.4,15-2-2023,2943
8-12-2012,158,8,25.4,15-2-2023,2943
8-12-2012,200,8,26.7,29-3-2023,2943
8-12-2012,200,8,26.7,29-3-2023,2943
8-12-2012,242,8,27.1,10-5-2023,2943
8-12-2012,242,8,27.1,10-5-2023,2943
8-12-2012,277,8,21.1,14-6-2023,2943
8-12-2012,277,8,21.1,14-6-2023,2943
25-10-2000,42,1,31.7,30-10-2002,538
25-10-2000,90,1,34.6,17-12-2002,538
25-10-2000,135,1,32.4,31-1-2003,538
25-10-2000,173,1,26.5,10-3-2003,538
25-10-2000,210,1,27.1,16-4-2003,538
25-10-2000,257,1,25.3,2-6-2003,538
25-10-2000,30,2,12.9,23-9-2003,539
8-10-2010,6,1,13.8,27-11-2012,2535
8-10-2010,45,1,27.8,5-1-2013,2535
8-10-2010,84,1,26.0,13-2-2013,2535
8-10-2010,114,1,24.4,15-3-2013,2535
8-10-2010,153,1,22.8,23-4-2013,2535
8-10-2010,190,1,17.8,30-5-2013,2535
8-10-2010,223,1,17.4,2-7-2013,2535
8-10-2010,258,1,16.0,6-8-2013,2535
8-10-2010,293,1,17.9,10-9-2013,2535
8-10-2010,4,2,18.5,19-11-2013,2536
8-10-2010,38,2,36.4,23-12-2013,2536
8-10-2010,74,2,33.8,28-1-2014,2536
8-10-2010,110,2,31.1,5-3-2014,2536
8-10-2010,145,2,28.2,9-4-2014,2536
8-10-2010,176,2,25.9,10-5-2014,2536
8-10-2010,215,2,24.0,18-6-2014,2536
8-10-2010,252,2,18.4,25-7-2014,2536
8-10-2010,285,2,13.5,27-8-2014,2536
8-10-2010,23,3,39.3,19-2-2015,2537
8-10-2010,57,3,42.9,25-3-2015,2537
8-10-2010,92,3,39.5,29-4-2015,2537
8-10-2010,127,3,40.7,3-6-2015,2537
8-10-2010,164,3,40.2,10-7-2015,2537
8-10-2010,197,3,35.8,12-8-2015,2537
8-10-2010,232,3,26.9,16-9-2015,2537
8-10-2010,268,3,28.8,22-10-2015,2537
8-10-2010,302,3,20.5,25-11-2015,2537
4-5-2011,4,1,14.5,15-3-2013,2656
4-5-2011,43,1,28.7,23-4-2013,2656
4-5-2011,80,1,25.0,30-5-2013,2656
4-5-2011,113,1,24.1,2-7-2013,2656
4-5-2011,148,1,20.1,6-8-2013,2656
4-5-2011,183,1,15.3,10-9-2013,2656
4-5-2011,225,1,18.3,22-10-2013,2656
4-5-2011,253,1,16.9,19-11-2013,2656
4-5-2011,29,2,23.6,28-1-2014,2657
4-5-2011,65,2,27.9,5-3-2014,2657
4-5-2011,100,2,25.7,9-4-2014,2657
4-5-2011,131,2,24.9,10-5-2014,2657
4-5-2011,170,2,22.1,18-6-2014,2657
4-5-2011,207,2,18.8,25-7-2014,2657
4-5-2011,240,2,17.3,27-8-2014,2657
4-5-2011,275,2,14.7,1-10-2014,2657
4-5-2011,22,3,32.7,19-2-2015,2658
4-5-2011,56,3,37.5,25-3-2015,2658
4-5-2011,91,3,36.6,29-4-2015,2658
4-5-2011,126,3,32.0,3-6-2015,2658
4-5-2011,163,3,34.2,10-7-2015,2658
4-5-2011,196,3,30.4,12-8-2015,2658
4-5-2011,231,3,25.7,16-9-2015,2658
4-5-2011,267,3,24.2,22-10-2015,2658
4-5-2011,301,3,22.0,25-11-2015,2658
1-2-2013,14,1,25.1,14-1-2015,2980
1-2-2013,50,1,36.2,19-2-2015,2980
1-2-2013,84,1,33.0,25-3-2015,2980
1-2-2013,119,1,30.3,29-4-2015,2980
1-2-2013,154,1,27.4,3-6-2015,2980
1-2-2013,191,1,27.6,10-7-2015,2980
1-2-2013,224,1,23.0,12-8-2015,2980
1-2-2013,259,1,21.9,16-9-2015,2980
1-2-2013,295,1,18.4,22-10-2015,2980
1-2-2013,13,2,28.8,30-12-2015,2981
1-2-2013,48,2,36.2,3-2-2016,2981
1-2-2013,83,2,38.1,9-3-2016,2981
1-2-2013,118,2,37.3,13-4-2016,2981
1-2-2013,153,2,31.3,18-5-2016,2981
1-2-2013,188,2,32.2,22-6-2016,2981
1-2-2013,223,2,25.1,27-7-2016,2981
1-2-2013,258,2,21.3,31-8-2016,2981
1-2-2013,33,3,39.6,14-12-2016,2982
1-2-2013,68,3,40.9,18-1-2017,2982
1-2-2013,103,3,37.5,22-2-2017,2982
1-2-2013,138,3,36.3,29-3-2017,2982
1-2-2013,173,3,34.9,3-5-2017,2982
1-2-2013,208,3,33.1,7-6-2017,2982
1-2-2013,242,3,27.9,11-7-2017,2982
1-2-2013,277,3,27.8,15-8-2017,2982
1-2-2013,29,4,43.3,3-1-2018,2983
1-2-2013,64,4,43.8,7-2-2018,2983
1-2-2013,98,4,42.2,13-3-2018,2983
18-8-2000,19,1,27.0,16-8-2002,489
18-8-2000,55,1,30.3,21-9-2002,489
18-8-2000,94,1,26.7,30-10-2002,489
18-8-2000,142,1,29.4,17-12-2002,489
18-8-2000,187,1,24.2,31-1-2003,489
18-8-2000,225,1,22.1,10-3-2003,489
18-8-2000,262,1,17.0,16-4-2003,489
18-8-2000,10,2,31.4,9-7-2003,490
2-3-2009,35,1,30.0,9-4-2011,2183
2-3-2009,74,1,30.3,18-5-2011,2183
2-3-2009,108,1,25.1,21-6-2011,2183
2-3-2009,143,1,21.9,26-7-2011,2183
2-3-2009,178,1,21.5,30-8-2011,2183
2-3-2009,213,1,22.6,4-10-2011,2183
2-3-2009,248,1,17.1,8-11-2011,2183
2-3-2009,283,1,17.7,13-12-2011,2183
2-3-2009,23,2,36.7,26-3-2012,2184
2-3-2009,59,2,43.1,1-5-2012,2184
2-3-2009,94,2,41.1,5-6-2012,2184
2-3-2009,129,2,35.1,10-7-2012,2184
2-3-2009,164,2,35.8,14-8-2012,2184
2-3-2009,199,2,29.3,18-9-2012,2184
2-3-2009,234,2,25.8,23-10-2012,2184
2-3-2009,269,2,20.8,27-11-2012,2184
2-3-2009,28,3,42.7,15-3-2013,2185
2-3-2009,67,3,41.0,23-4-2013,2185
2-3-2009,104,3,34.9,30-5-2013,2185
2-3-2009,137,3,36.9,2-7-2013,2185
2-3-2009,172,3,28.1,6-8-2013,2185
2-3-2009,207,3,29.2,10-9-2013,2185
2-3-2009,249,3,27.3,22-10-2013,2185
2-3-2009,277,3,23.2,19-11-2013,2185
2-3-2009,35,4,36.8,25-7-2014,2186
2-3-2009,68,4,37.8,27-8-2014,2186
2-3-2009,103,4,34.9,1-10-2014,2186
2-3-2009,137,4,29.8,4-11-2014,2186
2-3-2009,173,4,25.9,10-12-2014,2186
2-3-2009,208,4,28.4,14-1-2015,2186
2-3-2009,244,4,22.4,19-2-2015,2186
2-3-2009,278,4,19.1,25-3-2015,2186
2-3-2009,18,5,40.9,30-12-2015,2187
2-3-2009,53,5,47.4,3-2-2016,2187
2-3-2009,88,5,41.6,9-3-2016,2187
2-3-2009,123,5,45.6,13-4-2016,2187
2-3-2009,158,5,36.1,18-5-2016,2187
2-3-2009,193,5,34.9,22-6-2016,2187
2-3-2009,228,5,26.3,27-7-2016,2187
2-3-2009,263,5,19.2,31-8-2016,2187
2-3-2009,299,5,22.8,6-10-2016,2187
2-3-2009,10,6,40.4,18-1-2017,2188
2-3-2009,45,6,30.3,22-2-2017,2188
2-3-2009,80,6,35.7,29-3-2017,2188
2-3-2009,115,6,32.3,3-5-2017,2188
2-3-2009,150,6,26.6,7-6-2017,2188
2-3-2009,184,6,24.6,11-7-2017,2188
16-7-2000,54,1,29.4,16-8-2002,460
16-7-2000,90,1,23.4,21-9-2002,460
16-7-2000,129,1,19.5,30-10-2002,460
16-7-2000,177,1,21.0,17-12-2002,460
16-7-2000,222,1,22.1,31-1-2003,460
16-7-2000,260,1,19.3,10-3-2003,460
16-7-2000,297,1,17.5,16-4-2003,460
16-7-2000,24,2,39.8,9-7-2003,461
16-7-2000,65,2,36.5,19-8-2003,461
16-7-2000,100,2,30.3,23-9-2003,461
16-7-2000,128,2,28.9,21-10-2003,461
16-7-2000,156,2,25.6,18-11-2003,461
16-7-2000,185,2,25.8,17-12-2003,461
16-7-2000,215,2,26.0,16-1-2004,461
16-7-2000,241,2,23.5,11-2-2004,461
16-7-2000,268,2,24.0,9-3-2004,461
16-7-2000,299,2,22.1,9-4-2004,461
16-7-2000,14,3,41.9,4-11-2004,462
16-7-2000,43,3,47.5,3-12-2004,462
16-7-2000,75,3,43.5,4-1-2005,462
16-7-2000,105,3,38.8,3-2-2005,462
16-7-2000,135,3,32.1,5-3-2005,462
16-7-2000,166,3,34.6,5-4-2005,462
16-7-2000,193,3,30.6,2-5-2005,462
16-7-2000,225,3,25.6,3-6-2005,462
16-7-2000,257,3,20.0,5-7-2005,462
16-7-2000,27,4,42.9,20-10-2005,463
16-7-2000,61,4,40.7,23-11-2005,463
16-7-2000,98,4,33.7,30-12-2005,463
16-7-2000,133,4,34.8,3-2-2006,463
16-7-2000,172,4,32.1,14-3-2006,463
16-7-2000,203,4,30.6,14-4-2006,463
16-7-2000,238,4,28.1,19-5-2006,463
16-7-2000,273,4,20.8,23-6-2006,463
16-7-2000,15,5,41.0,7-10-2006,464
16-7-2000,49,5,43.7,10-11-2006,464
16-7-2000,85,5,41.9,16-12-2006,464
16-7-2000,119,5,36.7,19-1-2007,464
16-7-2000,154,5,34.4,23-2-2007,464
16-7-2000,189,5,32.6,30-3-2007,464
16-7-2000,229,5,32.2,9-5-2007,464
16-7-2000,259,5,30.2,8-6-2007,464
16-7-2000,294,5,19.5,13-7-2007,464
16-7-2000,8,6,36.7,26-10-2007,465
16-7-2000,43,6,46.1,30-11-2007,465
16-7-2000,78,6,41.9,4-1-2008,465
16-7-2000,113,6,41.5,8-2-2008,465
16-7-2000,148,6,34.6,14-3-2008,465
16-7-2000,183,6,28.5,18-4-2008,465
16-7-2000,218,6,26.7,23-5-2008,465
16-7-2000,253,6,23.1,27-6-2008,465
16-7-2000,282,6,19.5,26-7-2008,465
16-7-2000,13,7,41.6,20-12-2008,466
16-7-2000,47,7,52.7,23-1-2009,466
16-7-2000,82,7,49.4,27-2-2009,466
16-7-2000,117,7,44.3,3-4-2009,466
16-7-2000,153,7,32.3,9-5-2009,466
16-7-2000,187,7,29.7,12-6-2009,466
16-7-2000,216,7,26.3,11-7-2009,466
16-7-2000,244,7,24.6,8-8-2009,466
16-7-2000,270,7,24.4,3-9-2009,466
16-7-2000,300,7,20.5,3-10-2009,466
16-7-2000,8,8,31.7,12-2-2010,467
16-7-2000,43,8,44.4,19-3-2010,467
16-7-2000,78,8,40.8,23-4-2010,467
16-7-2000,118,8,39.8,2-6-2010,467
16-7-2000,153,8,30.6,7-7-2010,467
16-7-2000,188,8,30.0,11-8-2010,467
16-7-2000,222,8,30.3,14-9-2010,467
16-7-2000,257,8,12.8,19-10-2010,467
16-7-2000,293,8,15.8,24-11-2010,467
16-7-2000,7,9,28.8,9-4-2011,468
16-7-2000,46,9,37.9,18-5-2011,468
16-7-2000,80,9,36.3,21-6-2011,468
16-7-2000,115,9,32.5,26-7-2011,468
16-7-2000,150,9,27.9,30-8-2011,468
16-7-2000,185,9,24.4,4-10-2011,468
16-7-2000,220,9,21.4,8-11-2011,468
16-7-2000,255,9,13.6,13-12-2011,468
12-11-2000,31,1,18.9,30-10-2002,558
12-11-2000,79,1,22.2,17-12-2002,558
12-11-2000,124,1,21.7,31-1-2003,558
12-11-2000,162,1,20.0,10-3-2003,558
1-11-1996,6,2,34.6,6-11-1999,105
1-11-1996,44,2,41.9,14-12-1999,105
1-11-1996,82,2,39.1,21-1-2000,105
1-11-1996,123,2,34.6,2-3-2000,105
1-11-1996,164,2,29.0,12-4-2000,105
1-11-1996,208,2,26.6,26-5-2000,105
1-11-1996,256,2,24.6,13-7-2000,105
1-11-1996,37,3,47.2,17-1-2001,106
1-11-1996,78,3,39.7,27-2-2001,106
1-11-1996,169,3,27.4,29-5-2001,106
1-11-1996,212,3,23.9,11-7-2001,106
1-11-1996,248,3,22.7,16-8-2001,106
1-11-1996,289,3,20.6,26-9-2001,106
1-11-1996,31,4,37.9,6-2-2002,107
1-11-1996,72,4,33.0,19-3-2002,107
1-11-1996,117,4,24.7,3-5-2002,107
11-5-1997,5,1,18.2,29-7-1999,138
11-5-1997,68,1,31.5,30-9-1999,138
11-5-1997,105,1,29.0,6-11-1999,138
11-5-1997,143,1,27.8,14-12-1999,138
11-5-1997,181,1,29.0,21-1-2000,138
11-5-1997,222,1,25.9,2-3-2000,138
11-5-1997,263,1,19.5,12-4-2000,138
11-5-1997,6,2,34.4,25-10-2000,139
11-5-1997,47,2,39.8,5-12-2000,139
11-5-1997,90,2,41.2,17-1-2001,139
11-5-1997,131,2,35.6,27-2-2001,139
11-5-1997,222,2,29.2,29-5-2001,139
11-5-1997,265,2,25.5,11-7-2001,139
11-5-1997,301,2,20.8,16-8-2001,139
11-5-1997,27,3,53.2,6-2-2002,140
11-5-1997,68,3,41.3,19-3-2002,140
11-5-1997,113,3,43.0,3-5-2002,140
11-5-1997,156,3,36.8,15-6-2002,140
11-5-1997,218,3,30.2,16-8-2002,140
11-5-1997,254,3,29.1,21-9-2002,140
11-5-1997,293,3,23.3,30-10-2002,140
11-5-1997,14,4,36.1,21-10-2003,141
11-5-1997,42,4,43.2,18-11-2003,141
11-5-1997,71,4,46.0,17-12-2003,141
11-5-1997,101,4,41.9,16-1-2004,141
11-5-1997,127,4,36.2,11-2-2004,141
11-5-1997,154,4,32.1,9-3-2004,141
11-5-1997,185,4,27.5,9-4-2004,141
11-5-1997,217,4,29.1,11-5-2004,141
11-5-1997,251,4,25.6,14-6-2004,141
11-5-1997,279,4,21.7,12-7-2004,141
26-11-2005,22,1,26.8,18-4-2008,1653
26-11-2005,57,1,34.5,23-5-2008,1653
26-11-2005,92,1,31.7,27-6-2008,1653
26-11-2005,121,1,31.0,26-7-2008,1653
26-11-2005,162,1,30.5,5-9-2008,1653
26-11-2005,197,1,28.6,10-10-2008,1653
26-11-2005,232,1,29.9,14-11-2008,1653
26-11-2005,268,1,29.0,20-12-2008,1653
26-11-2005,302,1,26.7,23-1-2009,1653
26-11-2005,25,2,38.9,8-1-2010,1654
26-11-2005,60,2,42.6,12-2-2010,1654
26-11-2005,95,2,40.2,19-3-2010,1654
26-11-2005,130,2,37.7,23-4-2010,1654
26-11-2005,170,2,36.4,2-6-2010,1654
26-11-2005,205,2,32.8,7-7-2010,1654
26-11-2005,240,2,32.5,11-8-2010,1654
26-11-2005,274,2,27.1,14-9-2010,1654
25-1-2021,16,1,22.8,10-5-2023,4304
25-1-2021,51,1,28.2,14-6-2023,4304
25-1-2021,93,1,27.2,26-7-2023,4304
25-1-2021,128,1,25.6,30-8-2023,4304
25-1-2021,163,1,22.2,4-10-2023,4304
25-1-2021,198,1,19.0,8-11-2023,4304
25-1-2021,240,1,17.1,20-12-2023,4304
25-1-2021,282,1,10.1,31-1-2024,4304
25-1-2021,41,2,33.0,5-6-2024,4305
19-9-2020,10,1,37.9,23-11-2022,4167
19-9-2020,52,1,36.9,4-1-2023,4167
19-9-2020,94,1,32.3,15-2-2023,4167
19-9-2020,136,1,31.4,29-3-2023,4167
19-9-2020,178,1,30.0,10-5-2023,4167
19-9-2020,213,1,23.1,14-6-2023,4167
19-9-2020,255,1,26.9,26-7-2023,4167
19-9-2020,290,1,24.9,30-8-2023,4167
19-9-2020,23,2,40.8,20-12-2023,4168
19-9-2020,65,2,47.0,31-1-2024,4168
19-9-2020,107,2,32.0,13-3-2024,4168
19-9-2020,142,2,37.0,17-4-2024,4168
19-9-2020,191,2,24.1,5-6-2024,4168
29-8-1999,38,1,34.8,20-12-2001,375
29-8-1999,86,1,34.3,6-2-2002,375
29-8-1999,127,1,31.2,19-3-2002,375
29-8-1999,172,1,27.3,3-5-2002,375
29-8-1999,215,1,28.9,15-6-2002,375
29-8-1999,277,1,23.9,16-8-2002,375
29-8-1999,21,2,27.7,10-3-2003,376
29-8-1999,58,2,34.1,16-4-2003,376
